time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
95.400,1,95.400,3422.65,3422.65,Corner B,corner,82.92,6391,0.132,3,129.16,11104,98.71
95.450,1,95.450,3423.80,3423.80,Corner B,corner,82.94,6408,0.139,3,129.13,11104,98.71
95.500,1,95.500,3424.95,3424.95,Corner B,corner,82.96,6279,0.140,3,129.11,11104,98.72
95.550,1,95.550,3426.10,3426.10,Corner B,corner,82.96,6342,0.132,3,129.08,11104,98.72
95.600,1,95.600,3427.26,3427.26,Corner B,corner,82.97,6334,0.131,3,129.06,11104,98.72
95.650,1,95.650,3428.41,3428.41,Corner B,corner,82.98,6250,0.135,3,129.04,11104,98.72
95.700,1,95.700,3429.56,3429.56,Corner B,corner,82.97,6297,0.124,3,129.01,11104,98.72
95.750,1,95.750,3430.71,3430.71,Corner B,corner,82.95,6239,0.110,3,128.99,11104,98.72
95.800,1,95.800,3431.86,3431.86,Corner B,corner,82.97,6307,0.137,3,128.96,11104,98.73
95.850,1,95.850,3433.02,3433.02,Corner B,corner,82.98,6429,0.141,3,128.94,11104,98.73
95.900,1,95.900,3434.17,3434.17,Corner B,corner,82.99,6357,0.133,3,128.92,11104,98.73
95.950,1,95.950,3435.32,3435.32,Corner B,corner,82.99,6339,0.122,3,128.89,11104,98.73
96.000,1,96.000,3436.47,3436.47,Corner B,corner,82.98,6349,0.119,3,128.87,11104,98.73
96.050,1,96.050,3437.63,3437.63,Corner B,corner,82.96,6295,0.112,3,128.84,11104,98.73
96.100,1,96.100,3438.78,3438.78,Corner B,corner,82.95,6259,0.124,3,128.82,11104,98.73
96.150,1,96.150,3439.93,3439.93,Corner B,corner,82.97,6358,0.142,3,128.80,11104,98.73
96.200,1,96.200,3441.08,3441.08,Corner B,corner,82.95,6201,0.109,3,128.77,11104,98.74
96.250,1,96.250,3442.24,3442.24,Corner B,corner,82.93,6385,0.115,3,128.75,11104,98.74
96.300,1,96.300,3443.39,3443.39,Corner B,corner,82.91,6324,0.109,3,128.72,11104,98.74
96.350,1,96.350,3444.54,3444.54,Corner B,corner,82.92,6205,0.137,3,128.70,11104,98.74
96.400,1,96.400,3445.69,3445.69,Corner B,corner,82.94,6358,0.139,3,128.68,11104,98.74
96.450,1,96.450,3446.84,3446.84,Corner B,corner,82.96,6330,0.140,3,128.65,11104,98.74
96.500,1,96.500,3448.00,3448.00,Corner B,corner,82.96,6164,0.129,3,128.63,11104,98.74
96.550,1,96.550,3449.15,3449.15,Corner B,corner,82.95,6462,0.122,3,128.61,11104,98.74
96.600,1,96.600,3450.30,3450.30,Corner B,corner,82.96,6215,0.134,3,128.58,11104,98.74
96.650,1,96.650,3451.45,3451.45,Corner B,corner,82.95,6316,0.117,3,128.56,11104,98.74
96.700,1,96.700,3452.60,3452.60,Corner B,corner,82.92,6307,0.109,3,128.54,11104,98.74
96.750,1,96.750,3453.75,3453.75,Corner B,corner,82.92,6404,0.122,3,128.51,11104,98.74
96.800,1,96.800,3454.91,3454.91,Corner B,corner,82.93,6424,0.135,3,128.49,11104,98.74
96.850,1,96.850,3456.06,3456.06,Corner B,corner,82.91,6307,0.111,3,128.46,11104,98.75
96.900,1,96.900,3457.21,3457.21,Corner B,corner,82.93,6448,0.141,3,128.44,11104,98.75
96.950,1,96.950,3458.36,3458.36,Corner B,corner,82.92,6270,0.119,3,128.42,11104,98.75
97.000,1,97.000,3459.51,3459.51,Corner B,corner,82.94,6386,0.146,3,128.39,11104,98.75
97.050,1,97.050,3460.67,3460.67,Corner B,corner,82.95,6224,0.135,3,128.37,11104,98.75
97.100,1,97.100,3461.82,3461.82,Corner B,corner,82.94,6252,0.117,3,128.35,11104,98.75
97.150,1,97.150,3462.97,3462.97,Corner B,corner,82.96,6357,0.145,3,128.32,11104,98.75
97.200,1,97.200,3464.12,3464.12,Corner B,corner,82.97,6320,0.133,3,128.30,11104,98.75
97.250,1,97.250,3465.27,3465.27,Corner B,corner,82.98,6326,0.135,3,128.28,11104,98.75
97.300,1,97.300,3466.43,3466.43,Corner B,corner,83.00,6271,0.143,3,128.25,11104,98.75
97.350,1,97.350,3467.58,3467.58,Corner B,corner,83.00,6376,0.124,3,128.23,11104,98.75
97.400,1,97.400,3468.73,3468.73,Corner B,corner,83.01,6431,0.137,3,128.21,11104,98.75
97.450,1,97.450,3469.89,3469.89,Corner B,corner,83.03,6371,0.137,3,128.18,11104,98.75
97.500,1,97.500,3471.04,3471.04,Corner B,corner,83.05,6227,0.145,3,128.16,11104,98.75
97.550,1,97.550,3472.19,3472.19,Corner B,corner,83.02,6492,0.106,3,128.14,11104,98.75
97.600,1,97.600,3473.35,3473.35,Corner B,corner,83.00,6367,0.110,3,128.12,11104,98.75
97.650,1,97.650,3474.50,3474.50,Corner B,corner,82.97,6382,0.108,3,128.09,11104,98.75
97.700,1,97.700,3475.65,3475.65,Corner B,corner,82.99,6392,0.137,3,128.07,11104,98.75
97.750,1,97.750,3476.80,3476.80,Corner B,corner,83.00,6193,0.138,3,128.05,11104,98.75
97.800,1,97.800,3477.96,3477.96,Corner B,corner,82.99,6373,0.115,3,128.02,11104,98.75
97.850,1,97.850,3479.11,3479.11,Corner B,corner,82.97,6248,0.118,3,128.00,11104,98.75
97.900,1,97.900,3480.26,3480.26,Corner B,corner,82.97,6266,0.122,3,127.98,11104,98.75
97.950,1,97.950,3481.41,3481.41,Corner B,corner,82.98,6167,0.133,3,127.95,11104,98.75
98.000,1,98.000,3482.57,3482.57,Corner B,corner,82.95,6297,0.109,3,127.93,11104,98.75
98.050,1,98.050,3483.72,3483.72,Corner B,corner,82.95,6402,0.124,3,127.91,11104,98.75
98.100,1,98.100,3484.87,3484.87,Corner B,corner,82.96,6359,0.135,3,127.89,11104,98.75
98.150,1,98.150,3486.02,3486.02,Corner B,corner,82.95,6260,0.122,3,127.86,11104,98.75
98.200,1,98.200,3487.17,3487.17,Corner B,corner,82.97,6361,0.137,3,127.84,11104,98.76
98.250,1,98.250,3488.33,3488.33,Corner B,corner,82.99,6330,0.142,3,127.82,11104,98.76
98.300,1,98.300,3489.48,3489.48,Corner B,corner,82.99,6348,0.127,3,127.79,11104,98.76
98.350,1,98.350,3490.63,3490.63,Corner B,corner,82.96,6305,0.107,3,127.77,11104,98.76
98.400,1,98.400,3491.78,3491.78,Corner B,corner,82.96,6429,0.128,3,127.75,11104,98.76
98.450,1,98.450,3492.94,3492.94,Corner B,corner,82.97,6276,0.138,3,127.73,11104,98.76
98.500,1,98.500,3494.09,3494.09,Corner B,corner,82.98,6340,0.127,3,127.70,11104,98.76
98.550,1,98.550,3495.24,3495.24,Corner B,corner,82.96,6206,0.117,3,127.68,11104,98.76
98.600,1,98.600,3496.39,3496.39,Corner B,corner,82.96,6360,0.121,3,127.66,11104,98.76
98.650,1,98.650,3497.55,3497.55,Corner B,corner,82.95,6301,0.126,3,127.63,11104,98.76
98.700,1,98.700,3498.70,3498.70,Corner B,corner,82.93,6224,0.108,3,127.61,11104,98.76
98.750,1,98.750,3499.85,3499.85,Corner B,corner,82.94,6437,0.132,3,127.59,11104,98.76
98.800,2,0.000,3501.00,1.00,Corner B,corner,82.96,6512,0.146,3,127.57,11104,151.54
98.850,2,0.050,3502.17,2.17,Straight A,straight,84.08,6669,1.000,3,127.54,11104,151.54
98.900,2,0.100,3503.35,3.35,Straight A,straight,85.20,6856,1.000,3,127.52,11104,151.52
98.950,2,0.150,3504.55,4.55,Straight A,straight,86.32,7089,1.000,3,127.50,11104,151.50
99.000,2,0.200,3505.77,5.77,Straight A,straight,87.43,7210,1.000,3,127.48,11104,151.46
99.050,2,0.250,3507.00,7.00,Straight A,straight,88.54,7534,1.000,3,127.46,11104,151.42
99.100,2,0.300,3508.24,8.24,Straight A,straight,89.64,7805,1.000,3,127.44,11104,151.36
99.150,2,0.350,3509.50,9.50,Straight A,straight,90.74,7985,1.000,3,127.43,11104,151.29
99.200,2,0.400,3510.78,10.78,Straight A,straight,91.84,8158,1.000,3,127.41,11104,151.22
99.250,2,0.450,3512.07,12.07,Straight A,straight,92.93,8388,1.000,3,127.39,11104,151.13
99.300,2,0.500,3513.37,13.37,Straight A,straight,94.02,8556,1.000,3,127.37,11104,151.03
99.350,2,0.550,3514.69,14.69,Straight A,straight,95.10,9052,1.000,3,127.36,11104,150.92
99.400,2,0.600,3516.03,16.03,Straight A,straight,96.18,9139,1.000,3,127.34,11104,150.80
99.450,2,0.650,3517.38,17.38,Straight A,straight,97.26,9392,1.000,3,127.33,11104,150.67
99.500,2,0.700,3518.75,18.75,Straight A,straight,98.33,9524,1.000,3,127.31,11104,150.53
99.550,2,0.750,3520.13,20.13,Straight A,straight,99.39,9737,1.000,3,127.30,11104,150.38
99.600,2,0.800,3521.52,21.52,Straight A,straight,100.46,9990,1.000,3,127.28,11104,150.22
99.650,2,0.850,3522.93,22.93,Straight A,straight,101.52,10129,1.000,3,127.27,11104,150.05
99.700,2,0.900,3524.36,24.36,Straight A,straight,102.57,10636,1.000,3,127.26,11104,149.87
99.750,2,0.950,3525.80,25.80,Straight A,straight,103.62,10614,1.000,3,127.25,11104,149.68
99.800,2,1.000,3527.25,27.25,Straight A,straight,104.67,10854,1.000,3,127.24,11104,149.48
99.850,2,1.050,3528.72,28.72,Straight A,straight,105.71,2696,1.000,4,127.22,11104,149.27
99.900,2,1.100,3530.20,30.20,Straight A,straight,106.52,2774,1.000,4,127.21,11104,149.06
99.950,2,1.150,3531.69,31.69,Straight A,straight,107.33,2977,1.000,4,127.20,11104,148.84
100.000,2,1.200,3533.19,33.19,Straight A,straight,108.13,3297,1.000,4,127.19,11104,148.61
100.050,2,1.250,3534.70,34.70,Straight A,straight,108.93,3489,1.000,4,127.19,11104,148.38
100.100,2,1.300,3536.23,36.23,Straight A,straight,109.73,3410,1.000,4,127.18,11104,148.13
100.150,2,1.350,3537.76,37.76,Straight A,straight,110.52,3647,1.000,4,127.17,11104,147.89
100.200,2,1.400,3539.31,39.31,Straight A,straight,111.31,3973,1.000,4,127.16,11104,147.63
100.250,2,1.450,3540.86,40.86,Straight A,straight,112.10,4062,1.000,4,127.15,11104,147.37
100.300,2,1.500,3542.43,42.43,Straight A,straight,112.88,4266,1.000,4,127.15,11104,147.11
100.350,2,1.550,3544.01,44.01,Straight A,straight,113.66,4322,1.000,4,127.14,11104,146.83
100.400,2,1.600,3545.60,45.60,Straight A,straight,114.44,4437,1.000,4,127.13,11104,146.56
100.450,2,1.650,3547.20,47.20,Straight A,straight,115.21,4660,1.000,4,127.13,11104,146.27
100.500,2,1.700,3548.81,48.81,Straight A,straight,115.98,4903,1.000,4,127.12,11104,145.98
100.550,2,1.750,3550.43,50.43,Straight A,straight,116.74,5009,1.000,4,127.12,11104,145.69
100.600,2,1.800,3552.06,52.06,Straight A,straight,117.50,5243,1.000,4,127.11,11104,145.39
100.650,2,1.850,3553.71,53.71,Straight A,straight,118.26,5493,1.000,4,127.11,11104,145.08
100.700,2,1.900,3555.36,55.36,Straight A,straight,119.02,5487,1.000,4,127.10,11104,144.77
100.750,2,1.950,3557.02,57.02,Straight A,straight,119.77,5785,1.000,4,127.10,11104,144.45
100.800,2,2.000,3558.70,58.70,Straight A,straight,120.52,5828,1.000,4,127.10,11104,144.13
100.850,2,2.050,3560.38,60.38,Straight A,straight,121.26,5820,1.000,4,127.09,11104,143.80
100.900,2,2.100,3562.08,62.08,Straight A,straight,122.00,6324,1.000,4,127.09,11104,143.47
100.950,2,2.150,3563.78,63.78,Straight A,straight,122.74,6378,1.000,4,127.09,11104,143.14
101.000,2,2.200,3565.49,65.49,Straight A,straight,123.47,6447,1.000,4,127.09,11104,142.80
101.050,2,2.250,3567.22,67.22,Straight A,straight,124.20,6648,1.000,4,127.09,11104,142.45
101.100,2,2.300,3568.95,68.95,Straight A,straight,124.93,6619,1.000,4,127.08,11104,142.10
101.150,2,2.350,3570.70,70.70,Straight A,straight,125.65,6963,1.000,4,127.08,11104,141.75
101.200,2,2.400,3572.45,72.45,Straight A,straight,126.37,7022,1.000,4,127.08,11104,141.39
101.250,2,2.450,3574.22,74.22,Straight A,straight,127.08,7066,1.000,4,127.08,11104,141.03
101.300,2,2.500,3575.99,75.99,Straight A,straight,127.79,7335,1.000,4,127.08,11104,140.66
101.350,2,2.550,3577.78,77.78,Straight A,straight,128.50,7502,1.000,4,127.08,11104,140.30
101.400,2,2.600,3579.57,79.57,Straight A,straight,129.21,7672,1.000,4,127.09,11104,139.92
101.450,2,2.650,3581.38,81.38,Straight A,straight,129.91,7776,1.000,4,127.09,11104,139.54
101.500,2,2.700,3583.19,83.19,Straight A,straight,130.61,7928,1.000,4,127.09,11104,139.16
101.550,2,2.750,3585.02,85.02,Straight A,straight,131.30,8207,1.000,4,127.09,11104,138.78
101.600,2,2.800,3586.85,86.85,Straight A,straight,131.99,8043,1.000,4,127.09,11104,138.39
101.650,2,2.850,3588.69,88.69,Straight A,straight,132.68,8358,1.000,4,127.10,11104,138.00
101.700,2,2.900,3590.54,90.54,Straight A,straight,133.36,8449,1.000,4,127.10,11104,137.61
101.750,2,2.950,3592.41,92.41,Straight A,straight,134.04,8452,1.000,4,127.10,11104,137.21
101.800,2,3.000,3594.28,94.28,Straight A,straight,134.71,8729,1.000,4,127.11,11104,136.81
101.850,2,3.050,3596.16,96.16,Straight A,straight,135.39,8915,1.000,4,127.11,11104,136.41
101.900,2,3.100,3598.05,98.05,Straight A,straight,136.05,9079,1.000,4,127.11,11104,136.01
101.950,2,3.150,3599.95,99.95,Straight A,straight,136.72,9101,1.000,4,127.12,11104,135.60
102.000,2,3.200,3601.85,101.85,Straight A,straight,137.38,9325,1.000,4,127.12,11104,135.19
102.050,2,3.250,3603.77,103.77,Straight A,straight,138.04,9600,1.000,4,127.13,11104,134.78
102.100,2,3.300,3605.70,105.70,Straight A,straight,138.69,9794,1.000,4,127.14,11104,134.36
102.150,2,3.350,3607.63,107.63,Straight A,straight,139.34,9799,1.000,4,127.14,11104,133.94
102.200,2,3.400,3609.58,109.58,Straight A,straight,139.99,9923,1.000,4,127.15,11104,133.53
102.250,2,3.450,3611.53,111.53,Straight A,straight,140.63,9938,1.000,4,127.15,11104,133.11
102.300,2,3.500,3613.49,113.49,Straight A,straight,141.27,10040,1.000,4,127.16,11104,132.68
102.350,2,3.550,3615.46,115.46,Straight A,straight,141.91,10322,1.000,4,127.17,11104,132.26
102.400,2,3.600,3617.44,117.44,Straight A,straight,142.54,10377,1.000,4,127.18,11104,131.83
102.450,2,3.650,3619.43,119.43,Straight A,straight,143.17,10484,1.000,4,127.18,11104,131.40
102.500,2,3.700,3621.43,121.43,Straight A,straight,143.80,10675,1.000,4,127.19,11104,130.97
102.550,2,3.750,3623.43,123.43,Straight A,straight,144.42,10909,1.000,4,127.20,11104,130.54
102.600,2,3.800,3625.45,125.45,Straight A,straight,145.04,2577,1.000,5,127.21,11104,130.11
102.650,2,3.850,3627.47,127.47,Straight A,straight,145.49,2632,1.000,5,127.22,11104,129.68
102.700,2,3.900,3629.50,129.50,Straight A,straight,145.95,2631,1.000,5,127.23,11104,129.25
102.750,2,3.950,3631.53,131.53,Straight A,straight,146.40,2891,1.000,5,127.24,11104,128.82
102.800,2,4.000,3633.57,133.57,Straight A,straight,146.85,3031,1.000,5,127.25,11104,128.38
102.850,2,4.050,3635.62,135.62,Straight A,straight,147.29,2988,1.000,5,127.26,11104,127.95
102.900,2,4.100,3637.67,137.67,Straight A,straight,147.73,3074,1.000,5,127.27,11104,127.52
102.950,2,4.150,3639.73,139.73,Straight A,straight,148.17,3165,1.000,5,127.28,11104,127.09
103.000,2,4.200,3641.79,141.79,Straight A,straight,148.61,3263,1.000,5,127.29,11104,126.65
103.050,2,4.250,3643.86,143.86,Straight A,straight,149.05,3206,1.000,5,127.30,11104,126.22
103.100,2,4.300,3645.94,145.94,Straight A,straight,149.48,3479,1.000,5,127.31,11104,125.79
103.150,2,4.350,3648.02,148.02,Straight A,straight,149.91,3592,1.000,5,127.32,11104,125.36
103.200,2,4.400,3650.11,150.11,Straight A,straight,150.34,3573,1.000,5,127.33,11104,124.93
103.250,2,4.450,3652.20,152.20,Straight A,straight,150.76,3728,1.000,5,127.34,11104,124.50
103.300,2,4.500,3654.30,154.30,Straight A,straight,151.18,3923,1.000,5,127.35,11104,124.07
103.350,2,4.550,3656.40,156.40,Straight A,straight,151.60,3988,1.000,5,127.36,11104,123.64
103.400,2,4.600,3658.52,158.52,Straight A,straight,152.02,4136,1.000,5,127.38,11104,123.22
103.450,2,4.650,3660.63,160.63,Straight A,straight,152.44,4147,1.000,5,127.39,11104,122.79
103.500,2,4.700,3662.76,162.76,Straight A,straight,152.85,4114,1.000,5,127.40,11104,122.36
103.550,2,4.750,3664.88,164.88,Straight A,straight,153.26,4114,1.000,5,127.41,11104,121.94
103.600,2,4.800,3667.02,167.02,Straight A,straight,153.67,4270,1.000,5,127.43,11104,121.51
103.650,2,4.850,3669.16,169.16,Straight A,straight,154.07,4520,1.000,5,127.44,11104,121.09
103.700,2,4.900,3671.30,171.30,Straight A,straight,154.47,4595,1.000,5,127.45,11104,120.66
103.750,2,4.950,3673.46,173.46,Straight A,straight,154.87,4548,1.000,5,127.46,11104,120.24
103.800,2,5.000,3675.61,175.61,Straight A,straight,155.27,4688,1.000,5,127.48,11104,119.82
103.850,2,5.050,3677.77,177.77,Straight A,straight,155.66,4882,1.000,5,127.49,11104,119.40
103.900,2,5.100,3679.94,179.94,Straight A,straight,156.06,4807,1.000,5,127.51,11104,118.98
103.950,2,5.150,3682.11,182.11,Straight A,straight,156.45,4916,1.000,5,127.52,11104,118.56
104.000,2,5.200,3684.29,184.29,Straight A,straight,156.83,5124,1.000,5,127.53,11104,118.14
104.050,2,5.250,3686.48,186.48,Straight A,straight,157.22,4979,1.000,5,127.55,11104,117.72
104.100,2,5.300,3688.66,188.66,Straight A,straight,157.60,5188,1.000,5,127.56,11104,117.30
104.150,2,5.350,3690.86,190.86,Straight A,straight,157.98,5151,1.000,5,127.58,11104,116.89
104.200,2,5.400,3693.06,193.06,Straight A,straight,158.36,5313,1.000,5,127.59,11104,116.48
104.250,2,5.450,3695.26,195.26,Straight A,straight,158.74,5433,1.000,5,127.61,11104,116.06
104.300,2,5.500,3697.47,197.47,Straight A,straight,159.11,5526,1.000,5,127.62,11104,115.65
104.350,2,5.550,3699.69,199.69,Straight A,straight,159.48,5455,1.000,5,127.64,11104,115.24
104.400,2,5.600,3701.91,201.91,Straight A,straight,159.85,5773,1.000,5,127.65,11104,114.83
104.450,2,5.650,3704.13,204.13,Straight A,straight,160.22,5826,1.000,5,127.67,11104,114.42
104.500,2,5.700,3706.36,206.36,Straight A,straight,160.58,5921,1.000,5,127.68,11104,114.01
104.550,2,5.750,3708.60,208.60,Straight A,straight,160.94,5945,1.000,5,127.70,11104,113.61
104.600,2,5.800,3710.84,210.84,Straight A,straight,161.30,5990,1.000,5,127.72,11104,113.20
104.650,2,5.850,3713.08,213.08,Straight A,straight,161.66,6069,1.000,5,127.73,11104,112.80
104.700,2,5.900,3715.33,215.33,Straight A,straight,162.01,6207,1.000,5,127.75,11104,112.40
104.750,2,5.950,3717.59,217.59,Straight A,straight,162.37,6343,1.000,5,127.76,11104,112.00
104.800,2,6.000,3719.85,219.85,Straight A,straight,162.72,6293,1.000,5,127.78,11104,111.60
104.850,2,6.050,3722.11,222.11,Straight A,straight,163.06,6405,1.000,5,127.80,11104,111.20
104.900,2,6.100,3724.38,224.38,Straight A,straight,163.41,6351,1.000,5,127.81,11104,110.81
104.950,2,6.150,3726.66,226.66,Straight A,straight,163.75,6372,1.000,5,127.83,11104,110.41
105.000,2,6.200,3728.94,228.94,Straight A,straight,164.09,6695,1.000,5,127.85,11104,110.02
105.050,2,6.250,3731.22,231.22,Straight A,straight,164.43,6723,1.000,5,127.87,11104,109.62
105.100,2,6.300,3733.51,233.51,Straight A,straight,164.77,6635,1.000,5,127.88,11104,109.23
105.150,2,6.350,3735.80,235.80,Straight A,straight,165.10,6837,1.000,5,127.90,11104,108.84
105.200,2,6.400,3738.10,238.10,Straight A,straight,165.44,6863,1.000,5,127.92,11104,108.46
105.250,2,6.450,3740.40,240.40,Straight A,straight,165.77,6991,1.000,5,127.94,11104,108.07
105.300,2,6.500,3742.71,242.71,Straight A,straight,166.10,7020,1.000,5,127.96,11104,107.69
105.350,2,6.550,3745.02,245.02,Straight A,straight,166.42,6975,1.000,5,127.97,11104,107.30
105.400,2,6.600,3747.34,247.34,Straight A,straight,166.75,7141,1.000,5,127.99,11104,106.92
105.450,2,6.650,3749.66,249.66,Straight A,straight,167.07,7268,1.000,5,128.01,11104,106.54
105.500,2,6.700,3751.98,251.98,Straight A,straight,167.39,7293,1.000,5,128.03,11104,106.16
105.550,2,6.750,3754.31,254.31,Straight A,straight,167.67,7217,0.962,5,128.05,11104,105.79
105.600,2,6.800,3756.64,256.64,Straight A,straight,167.97,7393,0.982,5,128.07,11104,105.41
105.650,2,6.850,3758.98,258.98,Straight A,straight,168.24,7465,0.948,5,128.09,11104,105.04
105.700,2,6.900,3761.32,261.32,Straight A,straight,168.49,7383,0.939,5,128.11,11104,104.67
105.750,2,6.950,3763.66,263.66,Straight A,straight,168.77,7567,0.963,5,128.12,11104,104.30
105.800,2,7.000,3766.01,266.01,Straight A,straight,169.02,7363,0.933,5,128.14,11104,103.93
105.850,2,7.050,3768.36,268.36,Straight A,straight,169.26,7717,0.932,5,128.16,11104,103.57
105.900,2,7.100,3770.72,270.72,Straight A,straight,169.50,7776,0.931,5,128.18,11104,103.20
105.950,2,7.150,3773.07,273.07,Straight A,straight,169.72,7725,0.905,5,128.20,11104,102.84
106.000,2,7.200,3775.43,275.43,Straight A,straight,169.93,7898,0.892,5,128.22,11104,102.48
106.050,2,7.250,3777.80,277.80,Straight A,straight,170.14,7793,0.901,5,128.24,11104,102.13
106.100,2,7.300,3780.16,280.16,Straight A,straight,170.33,7854,0.879,5,128.26,11104,101.77
106.150,2,7.350,3782.53,282.53,Straight A,straight,170.52,7927,0.887,5,128.28,11104,101.42
106.200,2,7.400,3784.90,284.90,Straight A,straight,170.70,7902,0.865,5,128.30,11104,101.06
106.250,2,7.450,3787.28,287.28,Straight A,straight,170.89,7986,0.885,5,128.32,11104,100.72
106.300,2,7.500,3789.65,289.65,Straight A,straight,171.08,8032,0.879,5,128.34,11104,100.37
106.350,2,7.550,3792.03,292.03,Straight A,straight,171.24,8027,0.857,5,128.36,11104,100.02
106.400,2,7.600,3794.41,294.41,Straight A,straight,171.42,8048,0.872,5,128.38,11104,99.68
106.450,2,7.650,3796.79,296.79,Straight A,straight,171.59,8184,0.870,5,128.40,11104,99.34
106.500,2,7.700,3799.18,299.18,Straight A,straight,171.75,8092,0.853,5,128.42,11104,99.00
106.550,2,7.750,3801.57,301.57,Straight A,straight,171.90,8159,0.849,5,128.44,11104,98.66
106.600,2,7.800,3803.96,303.96,Straight A,straight,172.06,8206,0.863,5,128.46,11104,98.33
106.650,2,7.850,3806.35,306.35,Straight A,straight,172.20,8294,0.835,5,128.48,11104,98.00
106.700,2,7.900,3808.74,308.74,Straight A,straight,172.34,8221,0.845,5,128.50,11104,97.66
106.750,2,7.950,3811.14,311.14,Straight A,straight,172.47,8382,0.820,5,128.53,11104,97.34
106.800,2,8.000,3813.54,313.54,Straight A,straight,172.61,8270,0.843,5,128.55,11104,97.01
106.850,2,8.050,3815.93,315.93,Straight A,straight,172.72,8379,0.806,5,128.57,11104,96.69
106.900,2,8.100,3818.33,318.33,Straight A,straight,172.84,8477,0.828,5,128.59,11104,96.36
106.950,2,8.150,3820.74,320.74,Straight A,straight,172.94,8628,0.798,5,128.61,11104,96.04
107.000,2,8.200,3823.14,323.14,Straight A,straight,173.04,8565,0.805,5,128.63,11104,95.73
107.050,2,8.250,3825.54,325.54,Straight A,straight,173.16,8460,0.819,5,128.65,11104,95.41
107.100,2,8.300,3827.95,327.95,Straight A,straight,173.28,8408,0.820,5,128.67,11104,95.10
107.150,2,8.350,3830.36,330.36,Straight A,straight,173.38,8466,0.811,5,128.69,11104,94.78
107.200,2,8.400,3832.77,332.77,Straight A,straight,173.49,8645,0.804,5,128.71,11104,94.48
107.250,2,8.450,3835.18,335.18,Straight A,straight,173.57,8581,0.787,5,128.73,11104,94.17
107.300,2,8.500,3837.59,337.59,Straight A,straight,173.65,8508,0.784,5,128.75,11104,93.86
107.350,2,8.550,3840.00,340.00,Straight A,straight,173.72,8502,0.776,5,128.78,11104,93.56
107.400,2,8.600,3842.42,342.42,Straight A,straight,173.79,8481,0.774,5,128.80,11104,93.26
107.450,2,8.650,3844.83,344.83,Straight A,straight,173.87,8503,0.779,5,128.82,11104,92.96
107.500,2,8.700,3847.25,347.25,Straight A,straight,173.94,8723,0.773,5,128.84,11104,92.66
107.550,2,8.750,3849.67,349.67,Straight A,straight,174.01,8611,0.771,5,128.86,11104,92.37
107.600,2,8.800,3852.08,352.08,Straight A,straight,174.08,8607,0.777,5,128.88,11104,92.08
107.650,2,8.850,3854.50,354.50,Straight A,straight,174.17,8705,0.797,5,128.90,11104,91.79
107.700,2,8.900,3856.92,356.92,Straight A,straight,174.24,8639,0.783,5,128.92,11104,91.50
107.750,2,8.950,3859.34,359.34,Straight A,straight,174.30,8664,0.756,5,128.94,11104,91.21
107.800,2,9.000,3861.76,361.76,Straight A,straight,174.34,8663,0.751,5,128.96,11104,90.93
107.850,2,9.050,3864.19,364.19,Straight A,straight,174.41,8723,0.772,5,128.99,11104,90.65
107.900,2,9.100,3866.61,366.61,Straight A,straight,174.47,8642,0.765,5,129.01,11104,90.37
107.950,2,9.150,3869.03,369.03,Straight A,straight,174.54,8783,0.782,5,129.03,11104,90.09
108.000,2,9.200,3871.46,371.46,Straight A,straight,174.61,8820,0.775,5,129.05,11104,89.81
108.050,2,9.250,3873.89,373.89,Straight A,straight,174.67,8857,0.769,5,129.07,11104,89.54
108.100,2,9.300,3876.31,376.31,Straight A,straight,174.73,8826,0.775,5,129.09,11104,89.26
108.150,2,9.350,3878.74,378.74,Straight A,straight,174.78,8898,0.761,5,129.11,11104,88.99
108.200,2,9.400,3881.17,381.17,Straight A,straight,174.83,8742,0.757,5,129.13,11104,88.72
108.250,2,9.450,3883.60,383.60,Straight A,straight,174.87,8880,0.749,5,129.15,11104,88.46
108.300,2,9.500,3886.03,386.03,Straight A,straight,174.92,8761,0.760,5,129.18,11104,88.19
108.350,2,9.550,3888.46,388.46,Straight A,straight,174.98,8925,0.767,5,129.20,11104,87.93
108.400,2,9.600,3890.89,390.89,Straight A,straight,175.03,8795,0.757,5,129.22,11104,87.67
108.450,2,9.650,3893.32,393.32,Straight A,straight,175.07,8877,0.754,5,129.24,11104,87.41
108.500,2,9.700,3895.75,395.75,Straight A,straight,175.10,8800,0.739,5,129.26,11104,87.15
108.550,2,9.750,3898.18,398.18,Straight A,straight,175.16,8804,0.766,5,129.28,11104,86.89
108.600,2,9.800,3900.62,400.62,Straight A,straight,175.21,8841,0.762,5,129.30,11104,86.64
108.650,2,9.850,3903.05,403.05,Straight A,straight,175.25,8800,0.755,5,129.32,11104,86.39
108.700,2,9.900,3905.49,405.49,Straight A,straight,175.30,8806,0.759,5,129.34,11104,86.14
108.750,2,9.950,3907.92,407.92,Straight A,straight,175.32,8951,0.737,5,129.37,11104,85.89
108.800,2,10.000,3910.36,410.36,Straight A,straight,175.36,8897,0.752,5,129.39,11104,85.64
108.850,2,10.050,3912.79,412.79,Straight A,straight,175.38,8922,0.728,5,129.41,11104,85.40
108.900,2,10.100,3915.23,415.23,Straight A,straight,175.43,8780,0.756,5,129.43,11104,85.15
